drug_id,disease_id,disease_node_id,disease,score,known_indication,rank,z_score,percentile,score_source
DB14039,12696,1683,pancreatic mucinous ductal ectasia,0.015210644,False,1,4.281067,100.0,emb_dot
DB14039,16409,22985,diffuse cavernous hemangioma of the rectum,0.014918774,False,2,4.198885,99.99414519906324,emb_dot
DB14039,1541,9848,dissecting cellulitis of the scalp,0.012967394,False,3,3.6494339,99.98829039812648,emb_dot
DB14039,5835,19355,adult-onset Still disease,0.0126777245,False,4,3.5678716,99.9824355971897,emb_dot
DB14039,8042,3501,external ear squamous cell carcinoma,0.012315147,False,5,3.4657805,99.97658079625292,emb_dot
DB14039,834,8494,cryohydrocytosis,0.012176307,False,6,3.4266872,99.97072599531616,emb_dot
DB14039,14515,6633,acalculous cholecystitis,0.012175703,False,7,3.4265172,99.96487119437938,emb_dot
DB14039,12407,997,monocular esotropia,0.012025703,False,8,3.3842816,99.95901639344262,emb_dot
DB14039,15917,20477,progeria-associated arthropathy,0.011871267,False,9,3.340797,99.95316159250584,emb_dot
DB14039,4367,9570,McDonough syndrome,0.011745112,False,10,3.3052754,99.94730679156908,emb_dot
DB14039,7110,1016,epididymis cancer,0.011692111,False,11,3.290352,99.94145199063232,emb_dot
DB14039,9312,15476,cysts and fistulae of the face and oral cavity,0.011664974,False,12,3.2827108,99.93559718969554,emb_dot
DB14039,9212,21463,benign neoplasm of parathyroid gland,0.011550664,False,13,3.2505248,99.92974238875878,emb_dot
DB14039,295,9052_13051_13754_19572_18163_27462_27451_19573,"cutis laxa, autosomal recessive,",0.011438669,False,14,3.21899,99.923887587822,emb_dot
DB14039,2304,10813,pancreatic beta cell agenesis with neonatal diabetes mellitus,0.011335726,False,15,3.1900043,99.91803278688523,emb_dot
DB14039,6721,5949,roseolovirus infectious disease,0.011212822,False,16,3.1553984,99.91217798594847,emb_dot
DB14039,6602,5172,skeletal system disease,0.011163629,False,17,3.141547,99.90632318501171,emb_dot
DB14039,15226,16725,pineal parenchymal tumor of intermediate differenciation,0.011140122,False,18,3.1349282,99.90046838407494,emb_dot
DB14039,9220,6682,brachial plexus neuritis,0.011011807,False,19,3.0987985,99.89461358313817,emb_dot
